OID,CID,POINT_X,POINT_Y,date,NDVI,EVI,NDMI
182,4,-4.532462893,13.92317317,20190604,0.134241,0.302552337,-0.072347336
183,4,-4.532782038,13.92240276,20190604,0.12703696,0.287523051,-0.06854996
184,4,-4.532132109,13.92253038,20190604,0.13451943,0.303678504,-0.06908459
185,4,-4.53204985,13.92237321,20190604,0.12832114,0.28584707,-0.069698036
186,4,-4.532398491,13.92339206,20190604,0.12956335,0.28253816,-0.07074956
187,4,-4.53191166,13.92338496,20190604,0.15208311,0.354159828,-0.06354898
188,4,-4.53192927,13.92209763,20190604,0.13428152,0.293886763,-0.0629077
189,4,-4.533187459,13.92172894,20190604,0.12589554,0.278063564,-0.07449952
190,4,-4.533104649,13.92122784,20190604,0.13083021,0.298804781,-0.07642976
191,4,-4.532372142,13.92348395,20190604,0.1190112,0.253779868,-0.070075445
192,4,-4.533198625,13.92256741,20190604,0.12511566,0.271241759,-0.067004
193,4,-4.532102691,13.92310986,20190604,0.13327767,0.302812529,-0.06825889
194,4,-4.532316249,13.92171325,20190604,0.13386378,0.302475208,-0.06893222
195,4,-4.532250042,13.923472,20190604,0.14628027,0.340569085,-0.060649924
196,4,-4.532452177,13.92089382,20190604,0.11717729,0.240359795,-0.064331755
197,4,-4.532753659,13.92116617,20190604,0.12262977,0.268887022,-0.07467952
198,4,-4.533857031,13.92139584,20190604,0.10442875,0.213826978,-0.061212625
199,4,-4.532655741,13.9214493,20190604,0.12870796,0.289470746,-0.071984
200,4,-4.532978019,13.92158421,20190604,0.13433585,0.310634599,-0.07553413
201,5,-4.533055977,13.91924983,20190604,0.1752916,0.396880502,-0.06252866
202,5,-4.533268612,13.91882824,20190604,0.18995489,0.45752067,-0.03637376
203,5,-4.532728686,13.91987658,20190604,0.17708762,0.414972202,-0.06471461
204,5,-4.533246675,13.91905164,20190604,0.17453732,0.418001386,-0.04897887
205,5,-4.533260493,13.91894784,20190604,0.17453732,0.418001386,-0.04897887
206,5,-4.533163099,13.91910467,20190604,0.17453732,0.418001386,-0.04897887
207,5,-4.532798136,13.91962056,20190604,0.20863752,0.512139189,-0.03952165
208,5,-4.532762797,13.91978835,20190604,0.17708762,0.414972202,-0.06471461
209,5,-4.53366504,13.91818153,20190604,0.13949835,0.302294938,-0.07028279
210,5,-4.532749925,13.92000931,20190604,0.15228705,0.348019938,-0.074350305
211,5,-4.53342845,13.91861206,20190604,0.15550415,0.353582443,-0.055557944
212,5,-4.533270065,13.9187312,20190604,0.18995489,0.45752067,-0.03637376
213,5,-4.53356987,13.91820942,20190604,0.16980149,0.410391377,-0.050133266
214,5,-4.53351299,13.91848158,20190604,0.17006105,0.38888683,-0.05037706
215,5,-4.533012508,13.91934681,20190604,0.1752916,0.396880502,-0.06252866
216,5,-4.532840666,13.91983336,20190604,0.1403324,0.300039544,-0.06729698
217,5,-4.533057192,13.91943156,20190604,0.16417104,0.362038958,-0.057319824
218,5,-4.533190282,13.91878394,20190604,0.18995489,0.45752067,-0.03637376
219,5,-4.532648774,13.91994555,20190604,0.15228705,0.348019938,-0.074350305
220,5,-4.533166348,13.91898081,20190604,0.17453732,0.418001386,-0.04897887
221,5,-4.533361682,13.91885762,20190604,0.17453732,0.418001386,-0.04897887
222,5,-4.533572094,13.91835393,20190604,0.17006105,0.38888683,-0.05037706
223,5,-4.533291982,13.91862443,20190604,0.18995489,0.45752067,-0.03637376
224,5,-4.532909453,13.91958472,20190604,0.16417104,0.362038958,-0.057319824
225,5,-4.53338718,13.91872056,20190604,0.15550415,0.353582443,-0.055557944
226,5,-4.532969519,13.9194905,20190604,0.16417104,0.362038958,-0.057319824
227,5,-4.532644926,13.91979803,20190604,0.17708762,0.414972202,-0.06471461
228,5,-4.533164837,13.91920991,20190604,0.14709887,0.339829904,-0.06408887
229,5,-4.533385242,13.91849358,20190604,0.17006105,0.38888683,-0.05037706
230,5,-4.532869415,13.91968472,20190604,0.1403324,0.300039544,-0.06729698
231,5,-4.532731779,13.9196996,20190604,0.17708762,0.414972202,-0.06471461
232,5,-4.532863323,13.91947434,20190604,0.16417104,0.362038958,-0.057319824
233,5,-4.533474728,13.91835859,20190604,0.17006105,0.38888683,-0.05037706
234,5,-4.53316512,13.91887647,20190604,0.17453732,0.418001386,-0.04897887
235,5,-4.53307267,13.91910911,20190604,0.18154737,0.417814509,-0.06559467
236,5,-4.53364235,13.91828699,20190604,0.13949835,0.302294938,-0.07028279
237,5,-4.533515301,13.91857917,20190604,0.15550415,0.353582443,-0.055557944
238,5,-4.53307461,13.91892291,20190604,0.18154737,0.417814509,-0.06559467
239,5,-4.532820876,13.91992453,20190604,0.1403324,0.300039544,-0.06729698
240,5,-4.533122766,13.91932383,20190604,0.14709887,0.339829904,-0.06408887
241,5,-4.532916449,13.91939412,20190604,0.1752916,0.396880502,-0.06252866
242,5,-4.532550655,13.91995751,20190604,0.15228705,0.348019938,-0.074350305
243,6,-4.532037713,13.92079191,20190604,0.13851023,0.302241581,-0.05914303
244,6,-4.531882036,13.92134098,20190604,0.15058829,0.336743777,-0.06655221
245,6,-4.531676747,13.92205612,20190604,0.1556698,0.349569623,-0.049427316
246,6,-4.532250887,13.92098471,20190604,0.13851023,0.302241581,-0.05914303
247,6,-4.532475977,13.92018676,20190604,0.14814627,0.310659662,-0.05311172
248,6,-4.532065217,13.9209648,20190604,0.13851023,0.302241581,-0.05914303
249,6,-4.53215471,13.92082407,20190604,0.13851023,0.302241581,-0.05914303
250,6,-4.531741721,13.92183869,20190604,0.15249904,0.347813411,-0.06890284
251,6,-4.531875034,13.92153328,20190604,0.15058829,0.336743777,-0.06655221
252,6,-4.532348924,13.9204728,20190604,0.14381105,0.320534891,-0.06531476
253,6,-4.531801968,13.92141625,20190604,0.15058829,0.336743777,-0.06655221
254,6,-4.531614694,13.92222985,20190604,0.13638827,0.291475807,-0.049144506
255,6,-4.531897507,13.92121491,20190604,0.1726099,0.395970946,-0.04948398
256,6,-4.531619015,13.92187757,20190604,0.1556698,0.349569623,-0.049427316
257,6,-4.531881178,13.92174444,20190604,0.15249904,0.347813411,-0.06890284
258,6,-4.531749963,13.92159461,20190604,0.15249904,0.347813411,-0.06890284
259,6,-4.53210885,13.92130316,20190604,0.13434547,0.296502927,-0.06809757
260,6,-4.532547717,13.92033758,20190604,0.14053673,0.3140358,-0.0680324
261,6,-4.532418845,13.92061553,20190604,0.13195142,0.284467714,-0.062780544
262,6,-4.531580711,13.92234226,20190604,0.13638827,0.291475807,-0.049144506
263,6,-4.531695084,13.92216118,20190604,0.13638827,0.291475807,-0.049144506
264,6,-4.532199759,13.92106937,20190604,0.13379593,0.293616154,-0.07013466
265,6,-4.53200354,13.92140538,20190604,0.13434547,0.296502927,-0.06809757
266,6,-4.532114265,13.92114793,20190604,0.13379593,0.293616154,-0.07013466
267,6,-4.532025832,13.9210987,20190604,0.13379593,0.293616154,-0.07013466
268,6,-4.532469666,13.92047189,20190604,0.14381105,0.320534891,-0.06531476
269,6,-4.532446957,13.92030445,20190604,0.14381105,0.320534891,-0.06531476
270,6,-4.532657996,13.92022637,20190604,0.14053673,0.3140358,-0.0680324
271,6,-4.53155242,13.92215348,20190604,0.13638827,0.291475807,-0.049144506
272,6,-4.531915194,13.92144183,20190604,0.15058829,0.336743777,-0.06655221
273,6,-4.532033717,13.92120444,20190604,0.13379593,0.293616154,-0.07013466
274,6,-4.531691072,13.92173719,20190604,0.17668395,0.419044503,-0.044888142
275,6,-4.532347813,13.92085177,20190604,0.11717729,0.240359795,-0.064331755
276,6,-4.53228324,13.92064356,20190604,0.13195142,0.284467714,-0.062780544
277,6,-4.531695218,13.92196145,20190604,0.1556698,0.349569623,-0.049427316
278,6,-4.532121965,13.92068564,20190604,0.14982526,0.330943979,-0.056338605
279,6,-4.531991263,13.92151812,20190604,0.15058829,0.336743777,-0.06655221
280,6,-4.531974312,13.92127837,20190604,0.1726099,0.395970946,-0.04948398
281,6,-4.532212369,13.92074919,20190604,0.14982526,0.330943979,-0.056338605
282,6,-4.532410238,13.9207201,20190604,0.13195142,0.284467714,-0.062780544
283,6,-4.53179441,13.92169864,20190604,0.15249904,0.347813411,-0.06890284
284,6,-4.532350725,13.92038195,20190604,0.14381105,0.320534891,-0.06531476
285,6,-4.531591831,13.9220173,20190604,0.1556698,0.349569623,-0.049427316
286,6,-4.531829444,13.92193585,20190604,0.13428152,0.293886763,-0.0629077
287,6,-4.531983435,13.92101014,20190604,0.18911856,0.429704663,-0.037135784
288,6,-4.531935599,13.92113287,20190604,0.1726099,0.395970946,-0.04948398
289,6,-4.531891564,13.92165108,20190604,0.15249904,0.347813411,-0.06890284
290,6,-4.532103803,13.92105052,20190604,0.13379593,0.293616154,-0.07013466
291,6,-4.532562811,13.92045479,20190604,0.14053673,0.3140358,-0.0680324
292,6,-4.532257368,13.92085025,20190604,0.13851023,0.302241581,-0.05914303
1,1,-4.534182966,13.92112904,20190620,0.121711895,0.281171559,-0.08206687
2,1,-4.534332354,13.92116396,20190620,0.1415753,0.323214606,-0.07014138
3,1,-4.53467512,13.9191784,20190620,0.12779401,0.296691224,-0.09382479
4,1,-4.533980768,13.92041086,20190620,0.12362867,0.284058194,-0.086889625
5,1,-4.534897813,13.91923535,20190620,0.1395303,0.334818114,-0.07472367
6,1,-4.534049411,13.92098705,20190620,0.123524696,0.290825557,-0.090404585
7,1,-4.535510346,13.91899494,20190620,0.13075218,0.292693555,-0.06049646
8,1,-4.535087678,13.91871414,20190620,0.14956453,0.347254627,-0.062916696
9,1,-4.534938614,13.91887342,20190620,0.12878367,0.306537172,-0.08982812
10,1,-4.535032596,13.91941967,20190620,0.13380027,0.306491614,-0.07226522
11,1,-4.535237552,13.91938881,20190620,0.12336586,0.278462841,-0.07604954
12,1,-4.534834189,13.92063118,20190620,0.13761617,0.316420791,-0.054953016
13,1,-4.534471911,13.92047693,20190620,0.11261552,0.244067165,-0.07109855
14,1,-4.534328931,13.92013007,20190620,0.12613438,0.282557879,-0.08042695
15,1,-4.535227279,13.91859701,20190620,0.14956453,0.347254627,-0.062916696
16,1,-4.534405032,13.91942979,20190620,0.1319394,0.312570361,-0.09425606
17,1,-4.534424324,13.92137747,20190620,0.16114491,0.356755273,-0.032510974
18,1,-4.535189554,13.91882782,20190620,0.14956453,0.347254627,-0.062916696
19,1,-4.534603787,13.92100834,20190620,0.1388491,0.313541425,-0.055079613
20,1,-4.534283091,13.91972648,20190620,0.13131087,0.306470365,-0.0918404
21,1,-4.534250343,13.92021553,20190620,0.114766516,0.24594441,-0.06948804
22,1,-4.534720308,13.92072599,20190620,0.13121435,0.304098722,-0.07217184
23,1,-4.534756606,13.91870789,20190620,0.12608398,0.292300863,-0.08126325
24,1,-4.534180026,13.92087031,20190620,0.123524696,0.290825557,-0.090404585
25,1,-4.534245932,13.9206795,20190620,0.11261552,0.244067165,-0.07109855
26,1,-4.53510667,13.91887802,20190620,0.13040346,0.309234995,-0.08768869
27,1,-4.534514456,13.91937161,20190620,0.12779401,0.296691224,-0.09382479
28,1,-4.533644341,13.92083769,20190620,0.12589434,0.295987968,-0.08662994
29,1,-4.534938709,13.92040025,20190620,0.12573051,0.290158314,-0.07184833
30,1,-4.534940309,13.91972089,20190620,0.12650552,0.290610465,-0.085564114
31,1,-4.535035436,13.91862649,20190620,0.14956453,0.347254627,-0.062916696
32,1,-4.534763803,13.92005157,20190620,0.12313627,0.28291806,-0.08394323
33,1,-4.535382427,13.91888725,20190620,0.13075218,0.292693555,-0.06049646
34,1,-4.535084068,13.91922293,20190620,0.12362449,0.28309475,-0.08312061
35,1,-4.534630212,13.9199215,20190620,0.13068166,0.304814709,-0.093542196
36,1,-4.534409157,13.92079696,20190620,0.12523252,0.285457743,-0.07794042
37,1,-4.535170989,13.91899437,20190620,0.13040346,0.309234995,-0.08768869
38,1,-4.533837673,13.92108559,20190620,0.11457785,0.256218011,-0.07692308
39,1,-4.535065856,13.92031034,20190620,0.13399237,0.288267046,-0.043070227
40,1,-4.535153498,13.9191278,20190620,0.12362449,0.28309475,-0.08312061
41,1,-4.534955306,13.92017599,20190620,0.12313627,0.28291806,-0.08394323
42,1,-4.534686468,13.91890163,20190620,0.12626319,0.291281817,-0.08601863
43,1,-4.53453077,13.91974252,20190620,0.13068166,0.304814709,-0.093542196
44,1,-4.5337727,13.92097305,20190620,0.12649098,0.302292513,-0.09290606
45,1,-4.533664944,13.92095228,20190620,0.12649098,0.302292513,-0.09290606
46,1,-4.535519848,13.91916632,20190620,0.12338613,0.276155863,-0.07185431
47,1,-4.534632234,13.92062541,20190620,0.13121435,0.304098722,-0.07217184
48,1,-4.535307883,13.91966006,20190620,0.12445285,0.278476421,-0.06396761
49,1,-4.535205864,13.9197966,20190620,0.12445285,0.278476421,-0.06396761
50,1,-4.534141131,13.92020148,20190620,0.12755173,0.304511178,-0.09463744
51,2,-4.533605945,13.91863284,20190620,0.14438802,0.338400242,-0.053832773
52,2,-4.533527686,13.91975405,20190620,0.12315217,0.279712424,-0.08885025
53,2,-4.533235432,13.9197351,20190620,0.12194724,0.259492718,-0.07675763
54,2,-4.533939615,13.91955794,20190620,0.1299173,0.307036078,-0.09689377
55,2,-4.53470358,13.91817795,20190620,0.12065701,0.258302794,-0.04987114
56,2,-4.534109794,13.91824584,20190620,0.12400294,0.27777439,-0.08350722
57,2,-4.5337095,13.91987335,20190620,0.1257632,0.293310619,-0.09536931
58,2,-4.534164845,13.91864887,20190620,0.1173442,0.260820847,-0.07282882
59,2,-4.533930345,13.91895743,20190620,0.12011546,0.273123553,-0.083160594
60,2,-4.534154055,13.91809235,20190620,0.12400294,0.27777439,-0.08350722
61,2,-4.533750457,13.92013774,20190620,0.12647781,0.29988893,-0.09988192
62,2,-4.533784553,13.92003268,20190620,0.12647781,0.29988893,-0.09988192
63,2,-4.534535504,13.91902718,20190620,0.12626319,0.291281817,-0.08601863
64,2,-4.533475787,13.91995766,20190620,0.12227908,0.285317844,-0.099771485
65,2,-4.53354873,13.92027428,20190620,0.12145315,0.291426406,-0.10349493
66,2,-4.532832203,13.92022955,20190620,0.13686652,0.318991783,-0.07842283
67,2,-4.534264563,13.91927693,20190620,0.13454403,0.318459141,-0.08649851
68,2,-4.533382817,13.91994354,20190620,0.12227908,0.285317844,-0.099771485
69,2,-4.533677484,13.92044111,20190620,0.1236383,0.291369138,-0.096469104
70,2,-4.534101393,13.91930687,20190620,0.12848133,0.303701945,-0.09738622
71,2,-4.533251879,13.91995166,20190620,0.12753575,0.288968704,-0.09024641
72,2,-4.533900795,13.91916603,20190620,0.12693429,0.293279415,-0.09491722
73,2,-4.53301621,13.91991519,20190620,0.13620293,0.30612631,-0.06199036
74,2,-4.5339383,13.91844163,20190620,0.119059205,0.263113873,-0.077262595
75,2,-4.534623769,13.91823725,20190620,0.12065701,0.258302794,-0.04987114
76,2,-4.533112288,13.92003366,20190620,0.12753575,0.288968704,-0.09024641
77,2,-4.534303591,13.91787538,20190620,0.19390391,0.49224761,0.003038195
78,2,-4.534188053,13.91772602,20190620,0.13592787,0.296955098,-0.036000736
79,2,-4.533004933,13.92008348,20190620,0.13165016,0.299904671,-0.07873998
80,2,-4.53391828,13.91971559,20190620,0.1257632,0.293310619,-0.09536931
81,2,-4.53434223,13.9188394,20190620,0.11380775,0.250058343,-0.072134845
82,2,-4.533670903,13.91892883,20190620,0.121002614,0.275803616,-0.08846981
83,2,-4.533798214,13.9192719,20190620,0.12693429,0.293279415,-0.09491722
84,2,-4.533148864,13.91945971,20190620,0.13053419,0.284530118,-0.07165751
85,2,-4.53419532,13.91920328,20190620,0.12848133,0.303701945,-0.09738622
86,2,-4.534797957,13.91848522,20190620,0.12978873,0.29402764,-0.057048798
87,2,-4.533305888,13.92032944,20190620,0.13067828,0.307577593,-0.09376559
88,2,-4.533792178,13.91868806,20190620,0.11560709,0.255611197,-0.07724792
89,2,-4.534402735,13.9179644,20190620,0.19390391,0.49224761,0.003038195
90,2,-4.534584571,13.91834602,20190620,0.116312705,0.254667636,-0.065865844
91,2,-4.533531314,13.91928416,20190620,0.12763044,0.290980682,-0.08416179
92,2,-4.53306013,13.91969109,20190620,0.13620293,0.30612631,-0.06199036
93,2,-4.53281047,13.92008135,20190620,0.14841972,0.340070808,-0.06466227
94,2,-4.53445979,13.91910095,20190620,0.117745325,0.259491942,-0.076347604
95,2,-4.533321033,13.91984414,20190620,0.12194724,0.259492718,-0.07675763
96,2,-4.533981445,13.91936729,20190620,0.12848133,0.303701945,-0.09738622
97,2,-4.534007876,13.91878604,20190620,0.1173442,0.260820847,-0.07282882
98,2,-4.534046742,13.91913182,20190620,0.12848133,0.303701945,-0.09738622
99,2,-4.533809829,13.91968618,20190620,0.1257632,0.293310619,-0.09536931
100,2,-4.533879113,13.91827182,20190620,0.15146485,0.351236223,-0.051912256
101,3,-4.533692661,13.92291534,20190620,0.17016956,0.400137167,-0.015256521
102,3,-4.533714982,13.92282725,20190620,0.17016956,0.400137167,-0.015256521
103,3,-4.534002077,13.9223374,20190620,0.20365664,0.497128064,0.012498839
104,3,-4.533265398,13.92294633,20190620,0.10326309,0.238108057,0.027788352
105,3,-4.53301658,13.9242456,20190620,0.14367269,0.322531429,-0.047974654
106,3,-4.532718483,13.9241232,20190620,0.13758643,0.308716047,-0.05723559
107,3,-4.532701297,13.92433207,20190620,0.14119713,0.322073599,-0.05643936
108,3,-4.533588658,13.92282415,20190620,0.1289862,0.302468016,-0.016711144
109,3,-4.533719734,13.92222366,20190620,0.1362855,0.31557201,-0.054509956
110,3,-4.533152256,13.92374382,20190620,0.20023999,0.49701465,0.007457855
111,3,-4.534303663,13.92176704,20190620,0.17537831,0.397367628,-0.010268378
112,3,-4.534073972,13.92159661,20190620,0.1214603,0.265042227,-0.06696061
113,3,-4.534098422,13.92180171,20190620,0.1214603,0.265042227,-0.06696061
114,3,-4.533692944,13.92240673,20190620,0.16497879,0.399835459,-0.024169471
115,3,-4.533551332,13.92318657,20190620,0.13027021,0.30053874,-0.031196965
116,3,-4.533136463,13.92393234,20190620,0.20023999,0.49701465,0.007457855
117,3,-4.534072412,13.92198117,20190620,0.14186925,0.312419464,-0.04821868
118,3,-4.533968312,13.92166405,20190620,0.1214603,0.265042227,-0.06696061
119,3,-4.533517513,13.92231907,20190620,0.13310318,0.297267198,-0.06002682
120,3,-4.533920745,13.9220685,20190620,0.11601394,0.256763703,-0.061747022
121,3,-4.533655364,13.92273263,20190620,0.1289862,0.302468016,-0.016711144
122,3,-4.534215359,13.92162036,20190620,0.1214603,0.265042227,-0.06696061
123,3,-4.533006561,13.92383989,20190620,0.14219894,0.328201947,-0.05645673
124,3,-4.533528464,13.92304581,20190620,0.13027021,0.30053874,-0.031196965
125,3,-4.533462988,13.9233054,20190620,0.13327157,0.305871285,-0.020171372
126,3,-4.533789627,13.92200533,20190620,0.11601394,0.256763703,-0.061747022
127,3,-4.533406872,13.92313892,20190620,0.13027021,0.30053874,-0.031196965
128,3,-4.532501694,13.92451257,20190620,0.124117695,0.269877219,-0.053510215
129,3,-4.533141702,13.92314685,20190620,0.10326309,0.238108057,0.027788352
130,3,-4.533682533,13.92202416,20190620,0.11601394,0.256763703,-0.061747022
131,3,-4.533202223,13.92360033,20190620,0.17986228,0.449623588,-0.0236671
132,3,-4.533398846,13.92291824,20190620,0.1289862,0.302468016,-0.016711144
133,3,-4.533063687,13.92335102,20190620,0.1202454,0.276427976,-0.06214689
134,3,-4.53252764,13.92426912,20190620,0.11614927,0.257884052,-0.06513802
135,3,-4.532767509,13.9247405,20190620,0.15078263,0.322165998,-0.024641225
136,3,-4.53425181,13.92192843,20190620,0.21884735,0.517774648,0.041795444
137,3,-4.532642656,13.92446538,20190620,0.14119713,0.322073599,-0.05643936
138,3,-4.533075326,13.92369516,20190620,0.13572,0.315665806,-0.06422561
139,3,-4.533824417,13.92264325,20190620,0.16497879,0.399835459,-0.024169471
140,3,-4.533268736,13.92285374,20190620,0.1156657,0.250205037,-0.047788773
141,3,-4.533668176,13.92261352,20190620,0.13962588,0.329558477,-0.043367773
142,3,-4.533046456,13.92348839,20190620,0.13572,0.315665806,-0.06422561
143,3,-4.532907454,13.92368204,20190620,0.13572,0.315665806,-0.06422561
144,3,-4.534015543,13.92149586,20190620,0.12135497,0.265083033,-0.06590873
145,3,-4.532688959,13.92460265,20190620,0.15078263,0.322165998,-0.024641225
